,host_name,host_since,host_response_time,property_type,room_type,bathrooms_text,first_review,last_review,host_response_rate,host_acceptance_rate,host_is_superhost,host_total_listings_count,host_has_profile_pic,host_identity_verified,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_365,number_of_reviews,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,host_since_num,first_review_num,last_review_num
10,Holly,09/10/2012,within an hour,Private room in home,Private room,1 shared bath,20/11/2013,27/07/2024,1.0,0.88,1,4.0,1.0,1.0,32.83531,-96.77386,2.0,1.0,1.0,1.0,104.0,2.0,365.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1,241,44.0,11.0,2.0,0,0.0,4.8,4.95,4.98,4.98,4.95,5.0,4.84,0,3.0,0.0,0.0,0.0,0.31,1100,4827.0,3521.0
11,Joan,23/04/2013,within an hour,Entire rental unit,Entire home/apt,1 bath,21/12/2013,04/11/2023,1.0,0.98,0,11.0,1.0,1.0,32.820461,-96.789574,3.0,1.0,0.0,1.0,93.0,3.0,365.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,1,352,61.0,122.0,0.0,0,0.0,4.56,4.56,4.7,4.9,4.75,4.9,4.48,1,9.0,9.0,0.0,0.0,0.43,1296,4827.0,3521.0
12,Jan,10/03/2014,within an hour,Private room in home,Private room,1 shared bath,05/04/2014,10/08/2025,1.0,1.0,1,4.0,1.0,1.0,32.7991,-96.75911,1.0,1.0,1.0,1.0,47.0,5.0,365.0,5.0,5.0,100.0,100.0,5.0,100.0,1,178,64.0,74.0,7.0,60,2820.0,4.86,4.9,4.78,5.0,4.92,4.65,4.81,0,3.0,0.0,0.0,0.0,0.46,1617,4827.0,3535.0
13,Judith,17/02/2014,within an hour,Private room in home,Private room,1 private bath,17/07/2015,17/11/2023,1.0,1.0,0,3.0,1.0,1.0,32.8,-96.83711,2.0,1.0,1.0,1.0,66.0,1.0,365.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,1,364,16.0,134.0,0.0,0,0.0,4.5,4.56,4.75,4.53,4.9,4.53,4.8,0,2.0,0.0,0.0,0.0,0.13,1596,4827.0,3521.0
14,Mina,08/04/2014,within a few hours,Private room in home,Private room,3 baths,31/08/2014,22/04/2025,1.0,1.0,1,8.0,1.0,1.0,32.78619,-96.71823,4.0,3.0,2.0,2.0,39.0,1.0,365.0,1.0,2.0,730.0,730.0,2.0,730.0,1,287,32.0,57.0,1.0,124,4836.0,4.94,4.97,4.91,5.0,4.97,4.88,4.97,0,2.0,0.0,0.0,0.0,0.24,1646,4827.0,3425.0
15,Joan,23/04/2013,within an hour,Entire rental unit,Entire home/apt,1 bath,10/05/2014,29/12/2023,1.0,0.98,0,11.0,1.0,1.0,32.81821,-96.78901,2.0,1.0,0.0,1.0,93.0,3.0,365.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,1,314,81.0,84.0,0.0,0,0.0,4.72,4.74,4.84,4.84,4.81,4.94,4.75,1,9.0,9.0,0.0,0.0,0.59,1296,4827.0,3521.0
16,Fred,28/06/2013,within a day,Private room in home,Private room,1 shared bath,23/10/2016,10/04/2024,1.0,1.0,0,2.0,1.0,1.0,32.77919,-96.76883,6.0,1.0,1.0,4.0,198.0,1.0,365.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,1,270,9.0,135.0,1.0,0,0.0,4.67,4.73,4.35,4.89,4.9,4.6,4.69,0,1.0,0.0,0.0,0.0,3.04,1362,4827.0,3521.0
17,Holly,09/10/2012,within an hour,Private room in home,Private room,1 shared bath,25/08/2014,14/08/2025,1.0,0.88,1,4.0,1.0,1.0,32.8355,-96.77328,2.0,1.0,1.0,1.0,130.0,2.0,365.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1,234,55.0,14.0,10.0,60,7800.0,4.87,4.87,4.87,4.93,4.96,4.98,4.78,0,3.0,0.0,0.0,0.0,0.41,1100,4827.0,3539.0
18,Roberto,28/07/2011,within a day,Entire home,Entire home/apt,2 baths,25/05/2014,10/08/2024,1.0,0.9,0,7.0,1.0,1.0,32.79452,-96.78482,4.0,2.0,2.0,2.0,98.0,1.0,365.0,1.0,2.0,1125.0,1125.0,2.0,1125.0,1,143,33.0,98.0,5.0,0,0.0,4.7,4.85,4.63,4.94,4.91,4.85,4.82,0,4.0,3.0,0.0,0.0,0.24,661,4827.0,3521.0
19,Jan,10/03/2014,within an hour,Private room in home,Private room,1 private bath,02/10/2014,03/08/2025,1.0,1.0,1,4.0,1.0,1.0,32.79924,-96.75774,1.0,1.0,1.0,1.0,60.0,5.0,365.0,5.0,5.0,100.0,100.0,5.0,100.0,1,339,55.0,109.0,7.0,50,3000.0,4.78,4.85,4.51,4.91,4.93,4.73,4.78,0,3.0,0.0,0.0,0.0,0.42,1617,4827.0,3528.0
20,Joan,23/04/2013,within an hour,Entire rental unit,Entire home/apt,1 bath,02/06/2014,20/04/2025,1.0,0.98,0,11.0,1.0,1.0,32.81848,-96.78926,4.0,1.0,1.0,1.0,105.0,3.0,365.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,1,365,65.0,135.0,4.0,24,5814.0,4.75,4.81,4.75,4.94,4.73,4.97,4.62,1,9.0,9.0,0.0,0.0,0.48,1296,4827.0,3423.0
21,Teena,25/05/2014,within an hour,Private room in home,Private room,1 private bath,18/03/2017,19/07/2025,1.0,0.95,0,1.0,1.0,1.0,32.8,-96.82748,1.0,1.0,1.0,1.0,67.0,3.0,365.0,3.0,3.0,90.0,90.0,3.0,90.0,1,88,95.0,88.0,12.0,66,4422.0,4.92,4.92,4.87,4.97,4.97,4.95,4.91,0,1.0,0.0,0.0,0.0,0.93,1693,4827.0,3513.0
22,Alicia,31/05/2014,within a day,Private room in home,Private room,1 bath,24/06/2014,04/06/2018,1.0,1.0,0,1.0,1.0,1.0,32.81929,-96.70964,2.0,1.0,1.0,1.0,56.0,2.0,365.0,2.0,2.0,45.0,45.0,2.0,45.0,1,202,36.0,3.0,0.0,0,0.0,4.94,4.89,4.97,5.0,5.0,4.97,4.97,0,1.0,0.0,0.0,0.0,0.27,1699,4827.0,3521.0
23,David,18/04/2016,within a day,Entire home,Entire home/apt,1 bath,31/01/2016,03/08/2025,1.0,1.0,0,23.0,1.0,1.0,32.746212,-96.858727,4.0,1.0,2.0,2.0,108.0,3.0,365.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1,55,9.0,55.0,16.0,72,7776.0,4.81,4.89,4.95,4.95,4.9,4.63,4.85,1,4.0,4.0,0.0,0.0,1.01,2387,4827.0,3528.0
24,Joan,23/04/2013,within an hour,Entire rental unit,Entire home/apt,1 bath,30/09/2014,01/04/2024,1.0,0.98,0,11.0,1.0,1.0,32.818684,-96.790154,3.0,1.0,1.0,1.0,100.0,3.0,365.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,1,351,39.0,121.0,2.0,0,0.0,4.67,4.85,4.77,4.72,4.79,4.89,4.59,1,9.0,9.0,0.0,0.0,0.29,1296,4827.0,3521.0
25,Amy,10/05/2013,within an hour,Entire rental unit,Entire home/apt,1 bath,17/08/2014,03/08/2025,1.0,0.98,1,1.0,1.0,1.0,32.83104,-96.76606,4.0,1.0,1.0,3.0,118.0,2.0,365.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1,278,9.0,52.0,35.0,186,21948.0,4.82,4.9,4.84,4.9,4.83,4.95,4.79,0,1.0,1.0,0.0,0.0,2.81,1313,4827.0,3528.0
26,Judith,17/02/2014,within an hour,Private room in home,Private room,1 shared bath,24/09/2014,04/09/2020,1.0,1.0,0,3.0,1.0,1.0,32.8,-96.83601,2.0,1.0,1.0,1.0,83.0,1.0,365.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,1,364,9.0,134.0,0.0,0,0.0,4.56,5.0,4.86,4.9,4.67,5.0,4.8,0,2.0,0.0,0.0,0.0,0.07,1596,4827.0,3521.0
27,Lisa,09/10/2014,within a day,Entire home,Entire home/apt,2.5 baths,13/03/2015,01/05/2025,1.0,0.88,1,2.0,1.0,1.0,32.8,-96.80412,8.0,2.5,3.0,3.0,267.0,2.0,365.0,2.0,2.0,730.0,730.0,2.0,730.0,1,302,57.0,72.0,3.0,18,4806.0,4.81,4.89,4.75,4.89,4.95,4.85,4.76,0,1.0,1.0,0.0,0.0,0.45,1830,4827.0,3434.0
28,Blake,14/11/2014,within a few hours,Entire townhouse,Entire home/apt,3.5 baths,04/12/2014,27/05/2025,1.0,0.95,1,2.0,1.0,1.0,32.78085,-96.79107,6.0,3.5,3.0,3.0,242.0,2.0,365.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1,353,9.0,123.0,9.0,48,11616.0,4.91,4.95,4.85,4.97,4.96,4.91,4.84,0,2.0,2.0,0.0,0.0,2.08,1866,4827.0,3460.0
29,Cory,26/10/2013,within a day,Private room in townhouse,Private room,1.5 baths,12/01/2015,08/08/2025,1.0,1.0,1,1.0,1.0,1.0,32.80127,-96.78623,2.0,1.5,1.0,1.0,69.0,1.0,365.0,1.0,2.0,45.0,45.0,2.0,45.0,1,177,9.0,132.0,3.0,180,12420.0,4.98,4.98,4.98,4.97,4.99,4.94,4.95,0,1.0,0.0,0.0,0.0,2.52,1482,4827.0,3533.0
30,Tiffaney,04/12/2013,within an hour,Entire home,Entire home/apt,3 baths,22/03/2015,03/08/2025,1.0,0.98,0,3.0,1.0,1.0,32.83063,-96.77932,12.0,3.0,3.0,5.0,105.0,2.0,365.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1,287,9.0,91.0,18.0,84,5814.0,4.96,4.96,4.96,4.95,4.95,4.98,4.77,1,1.0,1.0,0.0,0.0,1.77,1521,4827.0,3528.0
31,Michael,01/11/2013,within an hour,Entire townhouse,Entire home/apt,2 baths,18/01/2015,12/04/2025,1.0,0.74,1,3.0,1.0,1.0,32.79689,-96.78413,5.0,2.0,3.0,3.0,202.0,2.0,365.0,2.0,2.0,270.0,270.0,2.0,270.0,1,321,68.0,91.0,2.0,18,3636.0,4.76,4.93,4.96,4.96,4.97,4.57,4.85,0,2.0,2.0,0.0,0.0,0.53,1488,4827.0,3415.0
32,Cary,03/03/2015,within a day,Entire home,Entire home/apt,2.5 baths,09/07/2017,09/07/2017,1.0,1.0,0,2.0,1.0,1.0,32.80156,-96.74166,6.0,2.5,4.0,2.0,237.0,5.0,365.0,5.0,5.0,30.0,30.0,5.0,30.0,1,55,1.0,121.0,0.0,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1.0,1.0,0.0,0.0,0.01,1975,4827.0,3521.0
33,Mark,12/11/2013,within an hour,Entire guesthouse,Entire home/apt,1 bath,08/06/2015,02/05/2025,1.0,1.0,1,2.0,1.0,1.0,32.74084,-96.86823,2.0,1.0,1.0,1.0,54.0,1.0,365.0,1.0,2.0,730.0,730.0,2.0,730.0,1,288,68.0,58.0,2.0,186,10044.0,4.85,4.93,4.79,4.97,4.96,4.74,4.79,0,1.0,1.0,0.0,0.0,0.55,1499,4827.0,3435.0
34,Lisa,17/03/2015,within a day,Entire loft,Entire home/apt,2.5 baths,27/04/2015,22/03/2021,1.0,1.0,0,2.0,1.0,1.0,32.77722,-96.79086,2.0,2.5,1.0,1.0,325.0,5.0,365.0,5.0,5.0,1125.0,1125.0,5.0,1125.0,1,362,9.0,132.0,0.0,0,0.0,4.94,4.96,4.93,4.96,4.98,4.89,4.93,0,1.0,1.0,0.0,0.0,1.4,1989,4827.0,3521.0
35,Cynthia,15/10/2011,within a day,Private room in home,Private room,Shared half-bath,22/02/2017,04/08/2025,1.0,1.0,0,4.0,1.0,1.0,32.87351,-96.85159,1.0,0.5,0.0,1.0,27.0,1.0,365.0,1.0,2.0,90.0,90.0,2.0,90.0,1,178,9.0,133.0,0.0,60,1620.0,4.78,4.89,4.67,5.0,4.89,5.0,4.78,0,1.0,0.0,0.0,0.0,0.09,740,4827.0,3529.0
36,Adam,14/04/2015,within a day,Entire loft,Entire home/apt,1 bath,2010-01-01 00:00:00,2025-09-25 00:00:00,1.0,1.0,0,1.0,1.0,1.0,32.82947873,-96.77051146,2.0,1.0,1.0,1.0,124.0,1.0,365.0,1.0,2.0,1125.0,1125.0,2.0,1125.0,1,365,0.0,135.0,0.0,0,0.0,4.7,4.8,4.7,4.8,4.8,4.7,4.7,0,1.0,1.0,0.0,0.0,2.0,2017,4827.0,3521.0
37,John,08/08/2019,within a day,Entire home,Entire home/apt,3 baths,22/10/2022,28/07/2025,1.0,1.0,0,31.0,1.0,1.0,32.81832,-96.78003,6.0,3.0,3.0,3.0,197.0,3.0,365.0,2.0,3.0,1125.0,1125.0,3.0,1125.0,1,161,59.0,116.0,25.0,108,21276.0,4.78,4.78,4.9,4.88,4.93,4.93,4.71,0,5.0,5.0,0.0,0.0,1.71,3594,4315.0,3522.0
38,Valarie,27/08/2014,within an hour,Entire condo,Entire home/apt,2 baths,28/10/2015,31/05/2024,1.0,0.81,1,13.0,1.0,1.0,32.8,-96.84095,4.0,2.0,2.0,5.0,99.0,1.0,365.0,1.0,2.0,365.0,365.0,2.0,365.0,1,47,39.0,47.0,1.0,0,0.0,4.9,4.85,4.79,4.97,4.95,4.92,4.82,0,10.0,10.0,0.0,0.0,0.33,1787,4827.0,3521.0
39,Vernon,27/06/2015,within an hour,Entire guesthouse,Entire home/apt,1 bath,03/07/2015,08/08/2025,1.0,1.0,1,2.0,1.0,1.0,32.80841,-96.71194,2.0,1.0,1.0,1.0,101.0,3.0,365.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,1,288,9.0,77.0,33.0,255,25755.0,4.96,4.97,4.96,4.98,4.99,4.96,4.94,1,2.0,2.0,0.0,0.0,4.86,2091,4827.0,3533.0
40,Mona,09/07/2015,within a day,Entire cottage,Entire home/apt,1 bath,26/07/2015,03/08/2024,1.0,1.0,0,3.0,1.0,1.0,32.76849,-96.69209,3.0,1.0,1.0,2.0,11.0,1.0,365.0,1.0,2.0,365.0,365.0,2.0,365.0,1,261,9.0,31.0,3.0,0,0.0,4.84,4.82,4.75,4.92,4.96,4.58,4.83,0,1.0,1.0,0.0,0.0,1.84,2103,4827.0,3521.0
41,Sean,10/09/2012,within an hour,Entire guest suite,Entire home/apt,2 baths,09/08/2015,03/07/2025,1.0,1.0,1,2.0,1.0,1.0,32.74994,-96.83263,6.0,2.0,3.0,4.0,158.0,2.0,365.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1,350,9.0,120.0,16.0,102,16116.0,4.88,4.94,4.8,4.96,4.94,4.96,4.84,0,1.0,1.0,0.0,0.0,1.55,1071,4827.0,3497.0
42,Carlos,30/07/2015,within a few hours,Private room in home,Private room,1 private bath,03/04/2016,31/10/2024,1.0,1.0,1,2.0,1.0,1.0,32.8,-96.81189,2.0,1.0,1.0,1.0,105.0,1.0,365.0,1.0,2.0,90.0,90.0,2.0,90.0,1,1,36.0,1.0,3.0,112,5814.0,5.0,4.94,5.0,4.97,5.0,4.97,5.0,0,2.0,1.0,0.0,0.0,0.32,2124,4827.0,3521.0
43,Andrea,31/07/2015,within a day,Entire home,Entire home/apt,3.5 baths,26/05/2024,20/07/2025,1.0,1.0,0,1.0,1.0,1.0,32.80595,-96.81825,5.0,3.5,2.0,3.0,301.0,1.0,365.0,1.0,1.0,4.0,4.0,1.0,4.0,1,88,7.0,88.0,6.0,24,7224.0,5.0,5.0,4.86,5.0,5.0,4.86,5.0,0,1.0,1.0,0.0,0.0,0.47,2125,4897.0,3514.0
44,Blake,02/12/2014,within an hour,Entire home,Entire home/apt,5.5 baths,10/08/2015,01/08/2025,1.0,0.99,1,25.0,1.0,1.0,32.8,-96.731537,4.0,1.0,5.0,2.0,105.0,2.0,365.0,2.0,3.0,1125.0,1125.0,2.3,1125.0,1,303,9.0,101.0,25.0,108,5814.0,4.88,4.88,4.85,4.95,4.91,4.84,4.77,0,14.0,14.0,0.0,0.0,2.37,1884,4827.0,3526.0
45,Shannon,28/08/2014,a few days or more,Entire rental unit,Entire home/apt,1 bath,13/09/2015,06/12/2015,1.0,1.0,0,1.0,1.0,1.0,32.78885,-96.80644,4.0,1.0,2.0,2.0,105.0,1.0,365.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,1,359,5.0,134.0,0.0,0,0.0,4.8,4.8,5.0,5.0,5.0,5.0,5.0,0,1.0,1.0,0.0,0.0,0.04,1788,4827.0,3521.0
46,Jeff,17/01/2014,within an hour,Entire guest suite,Entire home/apt,1 bath,31/01/2016,10/08/2025,1.0,0.92,1,1.0,1.0,1.0,32.83716,-96.82378,2.0,1.0,0.0,1.0,110.0,3.0,365.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,1,73,9.0,73.0,34.0,174,19140.0,4.9,4.97,4.8,5.0,5.0,4.96,4.91,0,1.0,1.0,0.0,0.0,3.82,1565,4827.0,3535.0
47,Ally,02/02/2015,within a few hours,Entire bungalow,Entire home/apt,2 baths,18/10/2015,26/05/2025,1.0,1.0,1,1.0,1.0,1.0,32.85106,-96.70795,4.0,2.0,2.0,2.0,153.0,3.0,365.0,3.0,3.0,60.0,60.0,3.0,60.0,1,155,96.0,41.0,5.0,42,6426.0,4.99,4.97,5.0,5.0,4.99,4.97,4.97,0,1.0,1.0,0.0,0.0,0.8,1946,4827.0,3459.0
48,Katrina,11/03/2014,within an hour,Entire home,Entire home/apt,2 baths,01/12/2015,03/08/2025,0.96,1.0,1,7.0,1.0,1.0,32.74825,-96.82864,6.0,2.0,3.0,4.0,149.0,2.0,365.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1,213,9.0,85.0,1.0,240,35760.0,4.96,4.97,4.96,4.95,4.95,4.9,4.92,0,5.0,5.0,0.0,0.0,3.23,1618,4827.0,3528.0
49,Theresa,19/07/2015,within a few hours,Entire guesthouse,Entire home/apt,1 bath,19/10/2015,24/07/2025,1.0,0.94,1,2.0,1.0,1.0,32.82246,-96.76485,2.0,1.0,1.0,1.0,69.0,1.0,365.0,1.0,7.0,180.0,180.0,7.0,180.0,1,258,63.0,101.0,15.0,182,12558.0,4.79,4.89,4.9,4.84,4.79,4.89,4.79,0,1.0,1.0,0.0,0.0,0.53,2113,4827.0,3518.0
50,Katie,06/02/2015,a few days or more,Private room in rental unit,Private room,1 private bath,14/10/2015,06/04/2018,1.0,1.0,0,1.0,1.0,1.0,32.8,-96.8076,3.0,1.0,1.0,1.0,76.0,2.0,365.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1,364,45.0,134.0,0.0,0,0.0,4.89,4.91,4.91,4.98,4.95,4.84,5.0,0,1.0,0.0,0.0,0.0,0.38,1950,4827.0,3521.0
51,Brian,05/10/2015,within an hour,Entire condo,Entire home/apt,1.5 baths,11/10/2015,28/03/2025,1.0,1.0,1,2.0,1.0,1.0,32.82166,-96.79399,2.0,1.5,1.0,1.0,131.0,1.0,365.0,1.0,2.0,1125.0,1125.0,2.0,1125.0,1,353,32.0,123.0,3.0,240,31440.0,4.94,5.0,4.81,5.0,5.0,5.0,4.87,0,1.0,1.0,0.0,0.0,0.27,2191,4827.0,3400.0
52,John,10/10/2015,within an hour,Entire home,Entire home/apt,1 bath,22/08/2023,17/08/2025,1.0,1.0,1,1.0,1.0,1.0,32.81317626,-96.76728383,6.0,1.0,2.0,3.0,114.0,2.0,365.0,2.0,2.0,365.0,365.0,2.0,365.0,1,136,40.0,135.0,19.0,108,12312.0,4.78,4.73,4.73,4.9,4.85,4.9,4.8,1,1.0,1.0,0.0,0.0,1.65,2196,4619.0,3542.0
53,Elizabeth Lois,08/08/2015,within a few hours,Entire guesthouse,Entire home/apt,1 bath,19/09/2016,24/06/2022,1.0,1.0,1,7.0,1.0,1.0,32.85627,-96.84056,2.0,1.0,1.0,1.0,99.0,3.0,365.0,3.0,3.0,7.0,7.0,3.0,7.0,1,230,9.0,121.0,0.0,0,0.0,4.93,4.97,4.85,4.98,4.99,4.98,4.91,0,6.0,6.0,0.0,0.0,2.11,2133,4827.0,3521.0
54,Joan,23/04/2013,within an hour,Entire rental unit,Entire home/apt,1 bath,24/12/2015,26/11/2024,1.0,0.98,0,11.0,1.0,1.0,32.818684,-96.790154,3.0,1.0,1.0,1.0,111.0,3.0,365.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,1,365,25.0,135.0,2.0,12,1332.0,4.68,4.84,4.64,5.0,4.92,4.96,4.52,1,9.0,9.0,0.0,0.0,0.21,1296,4827.0,3521.0
55,Robert,15/02/2013,within an hour,Entire bungalow,Entire home/apt,2 baths,18/01/2016,01/08/2025,1.0,1.0,0,1.0,1.0,1.0,32.82201,-96.75809,3.0,1.0,2.0,1.0,105.0,1.0,365.0,1.0,2.0,90.0,90.0,2.0,90.0,1,20,25.0,20.0,0.0,60,5814.0,4.76,4.8,4.44,5.0,4.96,4.96,4.92,0,1.0,1.0,0.0,0.0,0.21,1229,4827.0,3526.0
56,Dia,12/11/2015,within a few hours,Entire place,Entire home/apt,1 bath,15/12/2015,29/06/2025,1.0,0.88,0,1.0,1.0,1.0,32.81272,-96.76833,2.0,1.0,1.0,1.0,77.0,2.0,365.0,2.0,2.0,7.0,7.0,2.0,7.0,1,285,9.0,92.0,14.0,66,5082.0,4.8,4.84,4.87,4.89,4.91,4.96,4.79,0,1.0,1.0,0.0,0.0,0.95,2229,4827.0,3493.0
57,Brett,14/11/2015,within a few hours,Entire rental unit,Entire home/apt,1 bath,02/10/2016,17/08/2024,1.0,0.91,1,20.0,1.0,1.0,32.808,-96.81287,2.0,1.0,1.0,1.0,70.0,1.0,365.0,1.0,2.0,365.0,365.0,2.0,365.0,1,363,28.0,133.0,3.0,0,0.0,4.93,4.93,4.64,4.96,4.96,5.0,4.93,0,10.0,9.0,0.0,0.0,0.26,2231,4827.0,3521.0
